ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO012001,IO01,2001-05-23 18:00:00,2001,Atlantic,95,954.0,1,164,702,145,82,330,101,307,-72,-90,15,3590,65,58,54,494,-17.0,18.0,70,51,0,0,292,72,160,703,100.0,0,2,7,43,90,110,17,45,-4,51,168,271,286,60.0,-655,-501,-375,179,259,150,256,282,49,156,664,88,-54,-52,495,2
IO012001,IO01,2001-05-24 00:00:00,2001,Atlantic,100,949.0,1,167,698,147,80,358,104,307,-83,-73,18,3589,65,58,55,497,-15.0,21.0,59,20,0,0,285,76,164,696,111.0,0,4,8,50,102,122,23,49,-3,35,152,272,243,19.0,-658,-503,-375,221,256,177,251,296,34,157,911,91,-59,-41,617,3
IO012001,IO01,2001-05-24 06:00:00,2001,Atlantic,110,927.0,1,168,690,150,82,435,82,306,-77,-82,59,3606,64,55,54,449,-30.0,10.0,61,44,0,0,302,68,167,690,103.0,0,3,7,53,87,120,21,65,2,43,191,290,304,44.0,-658,-500,-373,202,272,185,266,301,44,150,495,126,-90,-82,532,3
IO012001,IO01,2001-05-24 12:00:00,2001,Atlantic,110,927.0,1,168,682,153,84,508,68,306,-100,-108,21,3620,65,58,59,372,-39.0,3.0,104,29,-4,1,299,71,166,683,123.0,1,5,6,67,115,122,37,43,-1,14,195,269,254,43.0,-653,-496,-369,237,254,163,259,307,22,147,622,128,-51,-33,552,3
IO012001,IO01,2001-05-24 18:00:00,2001,Atlantic,100,927.0,1,169,681,154,83,502,117,306,-130,-115,-16,3605,63,57,58,471,-22.0,3.0,109,18,-3,1,289,75,168,680,121.0,0,4,7,62,121,126,44,56,0,29,229,258,364,26.0,-657,-496,-367,286,249,162,253,350,32,152,758,141,-44,-13,645,3
IO012001,IO01,2001-05-25 00:00:00,2001,Atlantic,90,944.0,1,170,680,154,82,496,160,306,-158,-166,-74,3603,63,55,60,528,-5.0,5.0,91,14,-3,1,287,77,169,680,122.0,-1,3,7,67,113,127,49,51,4,18,306,251,373,18.0,-659,-500,-371,327,246,156,246,334,8,152,836,98,-38,-12,648,2
IO012001,IO01,2001-05-25 06:00:00,2001,Atlantic,90,944.0,1,172,678,155,81,486,178,305,-156,-162,28,3622,61,52,57,539,-7.0,8.0,107,37,0,0,298,72,169,680,134.0,-1,2,5,72,120,117,16,60,2,29,294,262,369,35.0,-656,-500,-372,294,257,171,250,340,18,145,545,101,-63,-54,621,2
IO012001,IO01,2001-05-25 12:00:00,2001,Atlantic,80,958.0,1,172,676,155,80,497,208,305,-127,-134,54,3634,61,51,56,527,-10.0,5.0,130,62,-6,0,300,73,170,679,122.0,0,6,5,61,125,115,13,61,-7,-4,266,276,323,67.0,-647,-495,-366,265,266,184,265,318,0,141,578,134,-48,-51,591,1
IO012001,IO01,2001-05-25 18:00:00,2001,Atlantic,75,958.0,1,171,677,155,83,501,285,305,-172,-210,-16,3617,58,49,55,592,-2.0,-3.0,92,47,-6,0,290,76,169,679,125.0,0,4,4,66,123,105,-4,30,-1,15,293,262,403,35.0,-650,-495,-368,281,254,119,265,368,14,146,678,106,21,35,655,1
IO012001,IO01,2001-05-26 00:00:00,2001,Atlantic,65,972.0,1,170,679,154,82,501,358,297,-189,-230,-69,3602,59,46,53,626,7.0,-5.0,85,0,-11,1,286,77,169,680,121.0,0,3,5,52,116,117,-3,54,6,12,346,249,448,1.0,-650,-499,-375,316,246,111,249,403,4,138,506,94,2,-16,589,1
IO012001,IO01,2001-05-26 06:00:00,2001,Atlantic,60,980.0,1,172,678,155,80,486,398,297,-220,-268,-59,3606,61,47,48,618,2.0,3.0,111,-30,-17,1,295,72,169,676,119.0,0,3,5,75,120,125,-6,69,7,41,408,252,479,-32.0,-650,-498,-375,374,245,153,247,414,30,137,243,114,-22,-30,456,0
IO012001,IO01,2001-05-26 12:00:00,2001,Atlantic,55,984.0,1,176,678,155,78,448,347,296,-228,-265,-76,3621,62,49,43,580,-2.0,15.0,104,2,-13,1,300,71,173,679,131.0,0,5,6,73,142,102,5,58,2,14,411,250,471,16.0,-648,-492,-369,387,246,154,245,418,15,130,114,142,-24,-17,381,0
IO012001,IO01,2001-05-26 18:00:00,2001,Atlantic,50,987.0,1,180,677,156,74,418,272,296,-246,-316,-105,3605,57,42,39,613,-2.0,21.0,80,-6,-18,2,291,74,179,679,125.0,0,5,7,62,132,93,4,51,0,31,450,250,477,-7.0,-649,-493,-368,394,247,151,252,443,28,135,144,159,5,27,472,0
IO012001,IO01,2001-05-27 00:00:00,2001,Atlantic,50,987.0,1,183,676,157,72,398,228,295,-250,-294,-102,3603,58,39,35,569,-5.0,18.0,89,-7,-4,2,287,77,183,674,127.0,0,5,7,63,127,93,-3,37,10,36,415,252,509,0.0,-650,-493,-371,394,247,121,260,456,14,134,398,130,8,19,518,0
IO012001,IO01,2001-05-27 06:00:00,2001,Atlantic,45,991.0,1,186,676,158,70,373,194,295,-249,-268,-75,3614,57,39,33,572,-2.0,15.0,101,-8,-4,1,301,69,183,675,111.0,0,5,7,68,111,100,-8,36,8,50,370,255,474,-14.0,-649,-493,-369,358,253,80,284,446,35,130,105,91,7,-4,399,0
IO012001,IO01,2001-05-27 12:00:00,2001,Atlantic,45,991.0,1,190,676,159,67,343,149,294,-250,-293,-63,3637,57,40,33,572,0.0,18.0,105,-1,-12,1,310,67,189,676,121.0,0,5,6,65,132,87,-16,40,16,23,401,256,515,-4.0,-646,-492,-367,365,255,58,247,462,9,120,86,108,21,2,376,0
IO012001,IO01,2001-05-27 18:00:00,2001,Atlantic,40,994.0,1,195,677,160,64,301,123,293,-214,-302,-60,3614,56,39,30,603,2.0,23.0,82,8,-6,0,294,73,193,680,109.0,0,2,4,54,119,79,-35,34,6,46,403,253,490,2.0,-643,-492,-368,331,252,100,234,413,28,126,105,108,39,29,396,0
IO012001,IO01,2001-05-28 00:00:00,2001,Atlantic,40,994.0,1,199,677,162,61,275,121,293,-204,-253,-54,3598,59,37,27,582,2.0,23.0,73,6,0,0,287,76,198,679,109.0,-1,0,3,55,123,61,-33,27,2,42,350,252,428,-5.0,-641,-495,-374,320,253,99,248,367,13,132,293,67,6,-16,408,0
IO012001,IO01,2001-05-28 06:00:00,2001,Atlantic,30,1000.0,1,202,682,161,57,213,115,292,-206,-268,-28,3623,62,40,26,624,12.0,18.0,60,0,7,0,310,66,199,682,84.0,-1,0,3,51,85,53,-35,21,0,47,345,262,437,-6.0,-641,-496,-375,296,260,81,281,347,28,121,86,57,-8,-29,216,-1
IO012001,IO01,2001-05-28 12:00:00,2001,Atlantic,30,1000.0,1,210,684,161,51,146,78,290,-107,-159,8,3658,62,43,24,606,17.0,28.0,72,-31,5,0,327,60,206,683,94.0,0,-1,2,54,98,29,-34,21,5,19,225,262,340,-29.0,-638,-492,-372,202,259,89,239,282,2,103,69,89,25,7,151,-1
IO012001,IO01,2001-05-28 18:00:00,2001,Atlantic,25,997.0,1,218,679,161,47,140,61,289,-37,-46,17,3601,57,42,25,472,-7.0,41.0,47,-15,1,0,305,66,209,680,90.0,2,-1,1,40,95,23,-30,48,16,39,155,256,304,-9.0,-638,-491,-370,174,248,173,243,276,14,122,81,218,3,7,187,-1
IO012001,IO01,2001-05-29 00:00:00,2001,Atlantic,25,1002.0,1,223,677,160,44,144,77,289,-7,19,29,3561,53,43,29,447,-17.0,33.0,44,5,0,1,292,68,226,679,78.0,1,2,2,44,70,8,-25,67,8,44,129,246,245,-4.0,-639,-494,-370,173,238,152,256,264,6,133,94,186,-34,-24,201,-1
IO012001,IO01,2001-05-29 06:00:00,2001,Atlantic,20,1004.0,1,228,682,158,39,72,88,288,5,-8,-1,3606,53,43,33,541,7.0,26.0,51,0,4,2,325,56,223,683,82.0,-1,3,3,30,71,8,-56,54,-19,45,141,240,286,-14.0,-639,-490,-368,151,228,112,282,279,23,116,69,83,-25,-36,105,-1
IO012001,IO01,2001-05-29 12:00:00,2001,Atlantic,55,997.0,1,234,688,151,36,-17,69,288,10,10,-100,3631,54,48,30,653,26.0,28.0,45,-34,-1,2,344,50,229,683,74.0,-1,2,4,42,74,10,-56,43,4,18,179,202,260,-24.0,-633,-483,-361,212,208,90,248,251,2,107,61,59,24,1,115,0
IO032001,IO03,2001-10-08 06:00:00,2001,Atlantic,25,1002.0,1,177,708,101,38,225,0,280,-152,-134,-10,3549,74,65,51,589,-24.0,10.0,69,3,0,0,288,69,174,709,61.0,-2,2,4,50,73,44,-8,23,1,105,83,271,189,11.0,-676,-526,-397,116,269,55,319,216,89,119,95,52,-19,-27,43,-1
IO032001,IO03,2001-10-08 12:00:00,2001,Atlantic,25,1002.0,1,179,702,104,38,282,49,279,-146,-129,-6,3562,72,64,45,571,-17.0,10.0,76,22,0,0,294,67,167,699,65.0,-2,2,4,45,70,27,-18,23,5,80,149,286,275,28.0,-673,-522,-393,151,283,101,328,248,67,113,85,85,-22,-25,40,-1
IO032001,IO03,2001-10-08 18:00:00,2001,Atlantic,25,1002.0,1,181,698,107,38,319,85,279,-132,-142,-14,3527,72,67,48,543,-24.0,10.0,71,16,-1,0,278,72,176,696,59.0,-2,2,3,43,69,22,-21,23,7,105,121,290,260,22.0,-676,-524,-398,111,283,79,337,226,90,125,106,95,-4,-12,63,-1
IO032001,IO03,2001-10-09 00:00:00,2001,Atlantic,25,1002.0,1,183,695,108,37,306,113,278,-83,-80,-58,3515,73,65,44,529,-17.0,10.0,46,9,-3,0,272,74,179,700,59.0,-2,1,4,41,71,19,-15,22,3,93,45,229,218,34.0,-677,-524,-399,51,250,68,351,194,78,127,121,85,23,33,78,-1
IO032001,IO03,2001-10-09 06:00:00,2001,Atlantic,30,1000.0,1,186,693,109,36,279,132,279,-97,-122,-50,3543,73,63,44,557,-12.0,13.0,46,13,-3,1,290,67,181,689,50.0,-3,2,6,49,60,23,-19,21,4,108,80,255,205,26.0,-676,-522,-399,76,244,63,333,189,92,119,89,87,4,-1,48,-1
IO032001,IO03,2001-10-09 12:00:00,2001,Atlantic,35,997.0,1,186,688,113,36,299,133,278,-94,-93,-65,3564,72,63,43,550,-17.0,8.0,48,24,0,2,293,68,172,680,47.0,-2,2,7,51,64,31,4,21,3,80,109,252,187,22.0,-672,-520,-396,109,241,58,321,175,70,111,84,50,12,-2,73,0
IO032001,IO03,2001-10-09 18:00:00,2001,Atlantic,30,1000.0,1,183,684,115,37,349,135,276,-133,-152,-23,3538,72,60,43,585,-22.0,-8.0,51,24,2,1,276,75,176,679,57.0,-3,4,9,39,68,41,5,10,0,100,130,260,167,42.0,-672,-522,-398,135,257,57,297,174,90,115,104,16,-17,-34,130,-1
IO032001,IO03,2001-10-10 00:00:00,2001,Atlantic,30,1000.0,1,180,681,120,38,394,133,275,-87,-117,-56,3539,71,63,44,577,-17.0,-15.0,55,-7,1,1,271,78,177,679,61.0,-3,3,7,44,69,28,-9,14,0,95,103,242,196,9.0,-673,-524,-402,96,242,62,314,170,85,113,122,8,11,5,143,-1
IO032001,IO03,2001-10-10 06:00:00,2001,Atlantic,25,1002.0,1,178,679,120,39,424,146,275,-128,-168,-36,3557,72,60,42,612,-12.0,-13.0,69,1,0,0,279,75,177,676,53.0,-2,2,5,43,56,25,-6,24,0,109,157,254,241,15.0,-675,-523,-401,137,257,70,314,193,99,106,103,7,13,0,111,-1
IO032001,IO03,2001-10-10 12:00:00,2001,Atlantic,20,1004.0,1,181,677,122,38,409,184,275,-106,-178,21,3570,68,53,36,574,-10.0,3.0,57,27,3,0,284,74,176,673,57.0,-2,1,5,42,61,19,-16,21,-2,87,193,270,230,45.0,-675,-521,-400,135,275,56,294,174,74,102,93,8,24,32,117,-1
IO032001,IO03,2001-10-10 18:00:00,2001,Atlantic,25,1002.0,1,186,675,124,38,381,174,276,-104,-131,143,3542,65,51,36,552,-10.0,21.0,42,12,5,-2,273,77,179,671,50.0,-1,3,5,38,60,27,-5,11,0,108,206,316,215,21.0,-673,-522,-402,170,315,54,291,214,92,114,116,58,-8,5,178,-1
IO032001,IO03,2001-10-11 00:00:00,2001,Atlantic,25,1002.0,1,186,670,127,39,420,152,276,-76,-86,156,3528,61,47,30,496,-17.0,13.0,48,-11,1,-3,270,77,179,670,52.0,-1,4,4,38,55,24,-20,12,0,105,181,329,227,-7.0,-674,-523,-404,155,318,35,279,190,86,119,124,29,6,8,203,-1
IO032001,IO03,2001-10-11 06:00:00,2001,Atlantic,25,1002.0,1,187,664,129,39,464,110,276,-46,-28,170,3516,57,42,23,506,-27.0,3.0,51,-28,-2,-3,277,71,183,666,46.0,-1,4,3,47,41,21,-12,21,-1,116,160,346,202,-28.0,-675,-524,-404,156,331,48,293,185,103,122,100,14,13,6,203,-1
IO032001,IO03,2001-10-11 12:00:00,2001,Atlantic,15,1006.0,1,187,661,130,38,487,126,276,-16,8,137,3535,55,39,21,465,-22.0,3.0,44,-23,-2,-3,280,71,181,659,47.0,1,6,0,47,44,11,-23,23,-1,96,136,343,197,-8.0,-672,-523,-404,136,333,44,278,176,80,116,95,9,30,27,134,-1
IO032001,IO03,2001-10-11 18:00:00,2001,Atlantic,20,1004.0,1,188,661,130,38,481,180,276,-14,-20,109,3521,53,36,21,524,-7.0,3.0,39,-19,-1,-3,272,75,179,663,42.0,1,6,1,39,40,14,-23,10,0,119,129,332,176,-9.0,-672,-524,-404,122,338,43,267,170,97,120,114,16,9,18,209,-1
IO032001,IO03,2001-10-12 00:00:00,2001,Atlantic,20,1004.0,1,189,662,129,39,466,237,277,29,11,47,3502,51,34,17,549,2.0,5.0,39,-14,0,0,266,76,184,660,41.0,1,3,-1,36,39,17,-25,18,2,96,46,316,148,-16.0,-673,-528,-409,14,302,48,242,117,86,129,142,9,6,11,219,-1
IO032001,IO03,2001-10-12 06:00:00,2001,Atlantic,20,1004.0,1,190,663,129,39,451,285,277,18,22,74,3501,50,31,16,547,5.0,5.0,43,-7,0,0,274,71,181,663,37.0,1,5,0,42,36,7,-15,15,0,122,59,334,102,-24.0,-673,-529,-408,36,333,37,260,79,105,128,109,6,11,2,214,-1
IO032001,IO03,2001-10-12 12:00:00,2001,Atlantic,20,1004.0,1,193,663,129,40,433,277,277,41,61,46,3516,47,28,13,565,2.0,10.0,42,-8,1,-1,281,68,189,660,38.0,0,6,2,40,47,2,-12,13,0,95,65,23,96,-11.0,-673,-528,-405,60,15,13,210,94,82,124,96,15,13,-4,221,-1
IO032001,IO03,2001-10-12 18:00:00,2001,Atlantic,20,1004.0,1,196,662,128,40,423,254,278,29,48,29,3488,46,26,14,565,-2.0,15.0,31,-31,1,-1,268,72,193,660,38.0,1,6,3,30,47,3,-11,4,0,112,68,66,144,-40.0,-670,-527,-405,76,31,47,173,140,103,132,124,0,44,29,239,-1
IO032001,IO03,2001-10-13 00:00:00,2001,Atlantic,20,1004.0,1,198,658,127,38,445,220,282,48,65,-19,3466,45,23,12,660,-12.0,13.0,19,-29,0,0,261,73,198,652,34.0,1,5,2,35,45,5,0,10,-1,100,96,109,209,-41.0,-673,-531,-408,64,89,68,183,179,90,145,191,-6,36,34,247,-1
IO032001,IO03,2001-10-13 06:00:00,2001,Atlantic,20,1004.0,1,200,650,125,33,502,115,282,8,3,-39,3480,43,20,10,647,-29.0,10.0,12,-42,0,0,275,67,200,647,31.0,0,4,4,40,41,-2,2,14,2,116,63,134,174,-38.0,-673,-530,-405,40,92,44,200,139,110,142,121,9,33,16,249,-1
IO042001,IO04,2001-11-09 00:00:00,2001,Atlantic,25,1002.0,1,120,836,104,50,375,0,300,-154,-149,58,3512,84,72,64,487,-23.0,31.0,127,61,-3,-2,262,80,131,830,80.0,-1,1,2,56,104,62,-7,5,-1,105,128,308,222,57.0,-680,-530,-408,146,303,23,93,211,81,168,1256,16,-48,-58,54,-1
IO042001,IO04,2001-11-09 06:00:00,2001,Atlantic,25,1002.0,1,129,830,108,51,293,40,301,-168,-177,47,3522,81,67,56,577,-15.0,18.0,116,54,-3,-2,280,70,139,832,77.0,-1,1,3,59,98,48,-20,4,-1,113,109,284,176,57.0,-677,-526,-404,128,295,31,126,188,89,166,793,2,-76,-92,16,-1
IO042001,IO04,2001-11-09 12:00:00,2001,Atlantic,25,1002.0,1,132,827,109,52,261,78,301,-160,-146,62,3524,80,67,55,503,-23.0,31.0,133,64,0,-3,279,70,132,829,74.0,-1,0,2,36,80,54,-24,4,0,94,134,296,211,81.0,-675,-521,-400,148,307,26,118,208,72,167,796,-1,-53,-65,19,-1
IO042001,IO04,2001-11-09 18:00:00,2001,Atlantic,25,1002.0,1,136,824,110,53,232,95,301,-145,-127,86,3481,78,65,53,581,-15.0,18.0,136,73,-3,-3,264,74,139,826,80.0,-1,1,2,50,97,43,-22,9,0,110,142,310,205,79.0,-678,-523,-402,155,308,12,335,205,88,177,927,2,-78,-81,59,-1
IO042001,IO04,2001-11-10 00:00:00,2001,Atlantic,25,1002.0,1,138,822,112,53,213,125,298,-107,-100,96,3458,77,65,54,606,-12.0,15.0,141,68,-1,-3,255,76,131,823,78.0,-1,1,3,55,92,48,-28,8,0,103,151,307,195,63.0,-679,-526,-403,134,318,36,12,185,77,177,963,-3,-71,-55,72,-1
IO042001,IO04,2001-11-10 06:00:00,2001,Atlantic,25,1002.0,1,141,821,112,53,205,143,298,-115,-129,81,3494,75,61,53,657,-7.0,13.0,125,91,-1,-3,282,65,140,823,88.0,0,1,3,54,92,43,-33,12,0,110,144,295,203,79.0,-675,-521,-400,119,309,47,39,196,85,169,380,1,-106,-93,24,-1
IO042001,IO04,2001-11-10 12:00:00,2001,Atlantic,30,1000.0,1,144,821,112,52,187,159,297,-129,-170,92,3510,72,60,52,671,-2.0,15.0,120,101,-2,-3,281,68,144,826,82.0,0,1,3,50,96,32,-26,14,1,92,182,291,301,90.0,-671,-518,-398,156,311,71,43,270,70,164,447,-13,-110,-70,73,-1
IO042001,IO04,2001-11-10 18:00:00,2001,Atlantic,30,1000.0,1,148,822,112,52,163,152,297,-117,-136,127,3456,70,59,54,657,2.0,18.0,103,77,-1,-4,261,72,150,823,86.0,0,1,3,50,103,23,-19,13,0,106,182,314,317,78.0,-675,-521,-400,176,324,84,38,295,86,174,648,-23,-94,-63,110,-1
IO042001,IO04,2001-11-11 00:00:00,2001,Atlantic,30,1000.0,1,151,827,112,52,144,134,297,-81,-136,104,3432,70,54,50,660,15.0,18.0,108,96,-2,-4,251,74,148,830,88.0,-1,1,4,52,102,28,-17,18,2,98,149,304,310,108.0,-675,-523,-402,142,334,89,54,282,76,177,791,12,-93,-64,139,-1
IO042001,IO04,2001-11-11 06:00:00,2001,Atlantic,30,1000.0,1,154,834,110,50,163,84,297,-97,-128,118,3476,72,56,52,683,30.0,15.0,87,62,0,-4,275,67,159,839,82.0,0,2,5,58,101,38,-18,13,3,108,117,294,240,81.0,-673,-522,-400,139,323,62,48,260,86,170,454,43,-65,-47,80,-1
IO042001,IO04,2001-11-11 12:00:00,2001,Atlantic,30,1000.0,1,156,842,109,52,227,66,296,-88,-127,166,3483,73,59,50,684,37.0,13.0,62,67,-4,-6,273,69,158,849,90.0,0,2,3,47,105,24,-25,18,2,91,183,321,339,69.0,-672,-519,-398,209,336,86,34,322,71,168,481,29,-60,-53,78,-1
IO042001,IO04,2001-11-11 18:00:00,2001,Atlantic,30,1000.0,1,160,849,101,46,259,65,296,-65,-110,157,3445,74,60,49,636,37.0,15.0,74,43,-1,-5,256,73,160,846,80.0,0,2,4,54,105,21,-21,11,1,115,162,327,306,51.0,-671,-519,-399,195,348,90,41,318,93,173,692,44,-46,-39,96,-1
IO042001,IO04,2001-11-12 00:00:00,2001,Atlantic,30,1000.0,1,166,855,95,42,251,63,296,-33,-87,147,3426,70,56,45,555,32.0,26.0,64,17,0,-5,248,75,173,859,69.0,0,3,5,48,72,6,-36,10,3,118,106,338,241,29.0,-672,-521,-400,163,3,106,53,295,83,147,771,47,-39,-27,137,-1
IO042001,IO04,2001-11-12 06:00:00,2001,Atlantic,20,1004.0,1,173,857,92,38,206,69,296,-28,-99,102,3458,68,53,42,527,20.0,33.0,38,13,-2,-4,268,68,179,859,64.0,0,3,2,47,66,-1,-42,8,1,110,92,298,188,19.0,-671,-522,-399,106,356,72,54,226,99,171,435,31,-60,-57,77,-1
IO012002,IO01,2002-05-05 18:00:00,2002,Atlantic,25,1002.0,1,86,677,123,94,911,0,303,-214,-231,41,3598,67,65,71,504,-31.0,15.0,167,12,1,0,282,79,86,682,80.0,0,0,3,73,86,64,7,19,1,70,255,287,407,15.0,-675,-516,-389,237,282,61,17,381,65,149,1055,32,-51,-30,141,-1
IO012002,IO01,2002-05-06 00:00:00,2002,Atlantic,25,1002.0,1,87,672,125,96,955,50,303,-205,-207,24,3593,68,65,70,419,-30.0,41.0,175,35,-6,-1,282,78,84,678,87.0,0,0,3,72,99,63,-2,13,-1,63,229,275,404,21.0,-676,-517,-390,238,277,46,8,383,49,151,1056,40,-60,-23,130,-1
IO012002,IO01,2002-05-06 06:00:00,2002,Atlantic,30,1002.0,1,92,665,131,98,999,65,302,-199,-191,56,3591,63,62,71,521,-30.0,15.0,169,34,-9,-1,285,76,90,669,101.0,0,0,2,68,111,68,-4,19,1,77,215,295,386,22.0,-673,-517,-391,218,289,92,11,393,66,149,881,62,-45,-17,178,-1
IO012002,IO01,2002-05-06 12:00:00,2002,Atlantic,30,1000.0,1,103,660,140,101,992,45,302,-189,-199,22,3615,63,61,70,423,-30.0,41.0,146,59,-7,0,289,77,99,660,99.0,0,0,2,72,110,73,-6,20,1,55,227,283,409,66.0,-666,-512,-386,204,278,60,1,371,41,142,870,80,-51,-37,193,-1
IO012002,IO01,2002-05-06 18:00:00,2002,Atlantic,30,1000.0,1,115,657,145,99,975,41,301,-198,-192,64,3618,59,55,67,407,-20.0,59.0,107,16,-3,-1,289,77,113,656,84.0,0,1,2,66,93,61,-4,18,2,69,218,295,440,22.0,-666,-512,-389,217,290,77,359,400,56,139,775,118,3,-2,241,-1
IO012002,IO01,2002-05-07 00:00:00,2002,Atlantic,40,994.0,1,123,648,143,88,1034,43,300,-153,-151,39,3625,59,53,60,382,-30.0,51.0,76,10,1,0,288,78,121,652,84.0,0,2,2,68,93,54,-13,22,0,60,142,287,402,6.0,-667,-512,-390,145,286,64,17,350,41,136,797,86,-52,-72,341,0
IO012002,IO01,2002-05-07 06:00:00,2002,Atlantic,40,997.0,1,126,640,139,80,1002,56,299,-172,-196,79,3621,59,58,65,492,-43.0,28.0,66,5,4,-1,290,77,124,646,85.0,0,2,2,68,95,53,-34,27,-3,74,188,287,405,0.0,-670,-514,-390,167,289,56,8,365,68,135,726,82,-33,-54,305,0
IO012002,IO01,2002-05-07 12:00:00,2002,Atlantic,40,994.0,1,126,633,136,75,951,70,299,-174,-182,25,3633,62,59,63,561,-38.0,8.0,84,7,1,-1,294,76,128,636,91.0,0,2,3,65,105,62,-14,42,0,51,216,279,374,7.0,-668,-511,-388,197,278,61,334,336,47,131,706,65,3,0,271,0
IO012002,IO01,2002-05-07 18:00:00,2002,Atlantic,35,997.0,1,126,627,135,72,908,81,299,-204,-209,26,3619,63,58,60,609,-33.0,0.0,84,7,1,0,291,76,129,632,85.0,0,3,3,64,106,60,-21,30,2,69,220,283,337,18.0,-668,-514,-390,209,284,74,356,323,60,135,683,48,3,13,235,0
